SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000175390.15_EIF3F_chr11_+_7992886_7994517_7992886_7993024_7994425_7994517	0.003	0.011	0.014	0.005	0.018	0.012	0.005	0.007	0.018	0.009	0.032	0.016	0.04	0.008	0.029	0.016	0.01	0.005	0.033	0.012	0.021	0.006	0	0.015	0.011	0.023	0.012	0.022	0.019	0.01	0.007	0.019	0.022	0.023	0.008	0.013	0.014	0.027	0.014	0.01	0.019	0.02	0.029	0.037
ENSG00000175390.15_EIF3F_chr11_+_7994425_7995118_7994425_7994517_7994981_7995118	0.005	0	0.033	0.017	0.023	0.018	0.014	0.033	0.023	0.023	0.103	0.037	0.034	0.009	0.02	0.028	0.029	0.01	0.053	0.014	0.037	0.017	0	0.048	0.009	0.011	0.025	0.037	0.016	0.03	0.013	0.036	0.013	0.023	0.008	0.01	0.026	0.028	0.037	0.016	0.039	0.029	0.097	0.027
ENSG00000085998.15_POMGNT1_chr1_-_46190472_46192223_46190472_46190784_46192097_46192223	0.026	0	0.043	0.042	0.175	0.042	0.026	0.076	0.106	0.045	0.267	0.069	0.066	0.059	0.054	0.073	0.077	0.031	0.037	0.063	0.162	0.032	0	0.598	0.057	0.135	0.071	0.19	0.095	0.035	0.029	0.07	0.143	0.041	0.026	0.124	0.062	0.114	0.058	0.029	0.092	0.051	0.178	0.099
ENSG00000085998.15_POMGNT1_chr1_-_46196011_46196849_46196011_46196077_46196730_46196849	0.117	0	0.037	0.027	0.163	0.034	0.034	0.047	0.117	0.038	0.166	0.081	0.062	0.022	0.086	0.084	0.083	0.086	0.104	0.015	0.166	0.024	0	0.21	0.028	0.137	0.092	0.189	0.117	0.081	0.015	0.091	0.159	0.042	0.026	0.166	0.033	0.089	0.045	0.074	0.055	0.053	0.148	0.217
ENSG00000130703.17_OSBPL2_chr20_+_62281057_62281879_62281057_62281165_62281789_62281879	0.121	0	0.04	0.082	0.301	0.044	0.086	0.094	0.172	0.033	0.149	0.554	0.275	0.077	0.187	0.13	0.131	0.086	0.277	0.158	0.204	0.084	0	0.453	0.102	0.293	0.072	0.247	0.165	0.109	0.233	0.105	0.111	0.108	0.023	0.106	0.181	0.202	0.293	0.047	0.34	0.086	0.228	0.396
ENSG00000105443.16_CYTH2_chr19_+_48474837_48478145_48474837_48474949_48478068_48478145	0.058	0.157	0.208	0.075	0.117	0.173	0.052	0.15	0.138	0.045	0.153	0.166	0.104	0.142	0.15	0.112	0.125	0.107	0.376	0.104	0.309	0.047	0	0.07	0.076	0.076	0.105	0.128	0.215	0.141	0.041	0.104	0.223	0.056	0.138	0.089	0.071	0.264	0.141	0.058	0.116	0.044	0.197	0.192
ENSG00000089916.18_GPATCH2L_chr14_+_76173545_76176690_76173545_76173625_76176622_76176690	0.083	0.061	0.127	0.054	0.135	0.049	0.082	0.033	0.155	0.139	0.214	0.178	0.041	0.088	0.074	0.118	0.07	0.073	0.168	0.096	0.138	0.093	0.031	0.114	0.173	0.096	0.152	0.152	0.131	0.071	0.096	0.155	0.159	0.168	0.039	0.062	0.137	0.136	0.122	0.081	0.24	0.142	0.219	0.142
ENSG00000133226.18_SRRM1_chr1_+_24646666_24649029_24646666_24646789_24648858_24649029	0.133	0.187	0.175	0.234	0.381	0.14	0.149	0.406	0.168	0.202	0.607	0.442	0.275	0.092	0.125	0.402	0.347	0.353	0.401	0.193	0.481	0.169	1	0.234	0.272	0.156	0.2	0.31	0.307	0.374	0.257	0.205	0.434	0.097	0.269	0.42	0.297	0.231	0.367	0.285	0.42	0.255	0.685	0.262
ENSG00000168137.20_SETD5_chr3_+_9445047_9445740_9445047_9445300_9445656_9445740	0	0.052	0.161	0.132	0.15	0.064	0.108	0.208	0.152	0.099	0.162	0.322	0.26	0.155	0.153	0.147	0.091	0.079	0.27	0.228	0.177	0.32	0	0.289	0.289	0.111	0.144	0.139	0.364	0.409	0.226	0.121	0.188	0.03	0.477	0.198	0.146	0.092	0.167	0.068	0.305	0.184	0.248	0.32
ENSG00000168137.20_SETD5_chr3_+_9447685_9448630_9447685_9448006_9448387_9448630	0	0.172	0.094	0.048	0.162	0.088	0.092	0.094	0.454	0	0.211	0.276	0.384	0.077	0.094	0.058	0.092	0.115	0.259	0.077	0.203	0.088	0	0.094	0.151	0.049	0.1	0.114	0.119	0.099	0.06	0.077	0.148	0	0.094	0.065	0.122	0.228	0.122	0.084	0.111	0.199	0.187	0.421
ENSG00000168137.20_SETD5_chr3_+_9474448_9475156_9474448_9474582_9475067_9475156	0.339	0.146	0.146	0.107	0.129	0.204	0.171	0.313	0.217	0.102	0.26	0.195	0.804	0.079	0.219	0.257	0.243	0.101	0.283	0.239	0.167	0.114	0	0.27	0.134	0.29	0.273	0.246	0.317	0.266	0.089	0.247	0.29	0.054	0.127	0.278	0.232	0.102	0.122	0.15	0.294	0.231	0.226	0.227
ENSG00000161203.14_AP2M1_chr3_+_184180168_184180984_184180168_184180251_184180848_184180984	0.067	0	0.101	0.056	0.08	0.108	0.036	0.046	0.023	0.125	0.341	0.167	0	0.051	0.046	0.125	0.066	0.076	0.075	0.019	0.141	0.125	0	0.301	0.041	0.501	0.108	0.186	0.174	0.067	0.051	0.087	0.197	0.028	0.058	0.125	0.242	0.301	0.155	0.087	0.152	0.06	0.076	0.483
ENSG00000161203.14_AP2M1_chr3_+_184182150_184182868_184182150_184182248_184182756_184182868	0	0	0.023	0.008	0.016	0.015	0.008	0.011	0.022	0.004	0.043	0.04	0.03	0.01	0.021	0.035	0.015	0.01	0.035	0.038	0.036	0.017	0.076	0.009	0.016	0.049	0.017	0.023	0.036	0.01	0.018	0.007	0.05	0.004	0.009	0.012	0.025	0.022	0.022	0.017	0.029	0.015	0.023	0.013
ENSG00000161203.14_AP2M1_chr3_+_184182756_184184088_184182756_184182868_184183481_184184088	0.017	0.02	0.025	0.019	0.087	0.04	0.018	0.024	0.023	0.007	0.231	0.039	0.062	0.019	0.045	0.077	0.054	0.035	0.091	0.043	0.107	0.02	0	0.086	0.059	0.093	0.041	0.059	0.054	0.05	0.052	0.018	0.07	0.016	0.035	0.075	0.043	0.051	0.074	0.044	0.08	0.036	0.102	0.079
ENSG00000044574.9_HSPA5_chr9_-_125239420_125240309_125239420_125239533_125240171_125240309	0.005	0.015	0.034	0.018	0.011	0.018	0.018	0.022	0.041	0.014	0.058	0.02	0.063	0.015	0.012	0.02	0.017	0.02	0.016	0.023	0.012	0.031	0	0.01	0.016	0.02	0.01	0.018	0.02	0.023	0.009	0.018	0.019	0.032	0.008	0.01	0.008	0.008	0.008	0.01	0.008	0.01	0.029	0.018
ENSG00000168542.16_COL3A1_chr2_+_189010177_189010890_189010177_189010365_189010647_189010890	0.006	0.008	0.007	0.009	0.017	0.008	0.005	0.006	0.008	0.014	0.032	0.014	0.005	0.003	0.011	0.022	0.011	0.011	0.014	0.01	0.012	0.008	0	0.006	0.008	0.006	0.008	0.009	0.006	0.006	0.009	0.007	0.008	0.006	0.004	0.009	0.004	0.004	0.007	0.005	0.007	0.006	0.005	0.006
ENSG00000115414.21_FN1_chr2_-_215371908_215372300_215371908_215372015_215372108_215372300	0.609	0.284	0.504	0.392	0.594	0.454	0.36	0.366	0.574	0.318	0.685	0.509	0.62	0.518	0.384	0.466	0.436	0.377	0.568	0.452	0.458	0.431	1	0.534	0.393	0.377	0.388	0.422	0.416	0.477	0.324	0.355	0.446	0.323	0.486	0.525	0.355	0.358	0.42	0.322	0.444	0.329	0.435	0.373
ENSG00000115414.21_FN1_chr2_-_215379129_215382325_215379129_215379317_215382211_215382325	0.04	0.022	0.074	0.028	0.109	0.035	0.04	0.079	0.027	0.034	0.476	0.084	0.127	0.019	0.023	0.113	0.029	0.015	0.1	0.017	0.065	0.069	0.032	0.063	0.08	0.068	0.078	0.042	0.133	0.114	0.057	0.086	0.174	0.05	0.102	0.099	0.058	0.054	0.136	0.042	0.105	0.054	0.163	0.139
ENSG00000115414.21_FN1_chr2_-_215384019_215384976_215384019_215384184_215384859_215384976	0.056	0.025	0.048	0.015	0.024	0.018	0.017	0.025	0.039	0.019	0.114	0.031	0.041	0.039	0.02	0.066	0.025	0.018	0.096	0.01	0.045	0.029	0	0.039	0.039	0.023	0.027	0.025	0.057	0.022	0.05	0.022	0.054	0.016	0.019	0.051	0.017	0.016	0.036	0.016	0.035	0.017	0.051	0.036
ENSG00000153113.24_CAST_chr5_+_96741493_96742756_96741493_96741580_96742654_96742756	0.084	0.078	0.043	0.04	0.101	0.041	0.031	0.073	0.053	0.045	0.245	0.098	0.113	0.035	0.065	0.078	0.07	0.046	0.126	0.06	0.132	0.017	0	0.076	0.06	0.042	0.074	0.061	0.083	0.081	0.049	0.058	0.114	0.108	0.058	0.056	0.064	0.049	0.091	0.031	0.141	0.083	0.147	0.049
ENSG00000168291.13_PDHB_chr3_-_58431876_58433684_58431876_58431984_58433630_58433684	0.019	0	0.043	0.035	0.107	0.084	0.022	0.039	0.014	0.019	0.082	0.067	0.054	0.007	0.075	0.1	0.035	0.009	0.106	0.027	0.098	0.069	0	0.054	0.04	0.054	0.021	0.099	0.032	0.037	0.067	0.121	0.054	0.044	0.057	0.076	0.054	0.033	0.07	0.019	0.051	0.069	0.06	0.085
ENSG00000182718.18_ANXA2_chr15_-_60351192_60351819_60351192_60351251_60351723_60351819	0.004	0.003	0.009	0.007	0.02	0.005	0.006	0.012	0.011	0.007	0.06	0.01	0.015	0.008	0.007	0.012	0.012	0.004	0.02	0.009	0.024	0.006	0	0.037	0.01	0.012	0.012	0.011	0.02	0.013	0.011	0.016	0.048	0.015	0.012	0.012	0.011	0.008	0.017	0.008	0.016	0.009	0.019	0.008
ENSG00000018510.18_AGPS_chr2_+_177440964_177442486_177440964_177441036_177442406_177442486	0.049	0.026	0.037	0.061	0.3	0.069	0.039	0.079	0.179	0.064	0.074	0.125	0.064	0.043	0.071	0.221	0.074	0.04	0.171	0.124	0.106	0.034	1	0.093	0.074	0.074	0.098	0.092	0.147	0.113	0.053	0.077	0.114	0.033	0.069	0.14	0.091	0.086	0.111	0.041	0.695	0.067	0.18	0.169
ENSG00000119707.14_RBM25_chr14_+_73110830_73111802_73110830_73111155_73111527_73111802	0.021	0.113	0.223	0.114	0.186	0.158	0.123	0.214	0.389	0.117	0.403	0.298	0.389	0.086	0.212	0.346	0.314	0.325	0.52	0.233	0.309	0.078	0	0.389	0.213	0.346	0.282	0.41	0.375	0.182	0.234	0.261	0.27	0.298	0.25	0.514	0.602	0.27	0.342	0.235	0.514	0.407	0.415	0.124
ENSG00000159658.15_EFCAB14_chr1_-_46684490_46686870_46684490_46684602_46686783_46686870	0.01	0.012	0.031	0.018	0.046	0.024	0.019	0.158	0.024	0.017	0.168	0.068	0.057	0.006	0.03	0.066	0.036	0.023	0.092	0.035	0.08	0.027	1	0.048	0.043	0.048	0.026	0.034	0.064	0.051	0.033	0.028	0.083	0.039	0.026	0.036	0.112	0.093	0.064	0.053	0.109	0.043	0.068	0.084
ENSG00000159658.15_EFCAB14_chr1_-_46686783_46689691_46686783_46686870_46689586_46689691	0.037	0.042	0.088	0.054	0.117	0.071	0.07	0.094	0.17	0.045	0.148	0.178	0.226	0.162	0.088	0.149	0.106	0.145	0.147	0.091	0.267	0.08	1	0.073	0.174	0.138	0.09	0.091	0.143	0.14	0.062	0.215	0.18	0.057	0.259	0.17	0.274	0.072	0.17	0.152	0.562	0.122	0.237	0.139
ENSG00000169242.12_EFNA1_chr1_+_155133502_155133780_155133502_155133568_155133729_155133780	0.06	0	0.016	0.034	0.092	0.095	0.017	0	0.113	0	0.408	0.21	0.113	0.055	0.22	0.115	0.095	0.104	0.124	0.08	0.111	0	0	0.074	0.239	0.126	0.089	0.11	0.059	0.127	0.092	0.153	0.191	0.12	0.052	0.061	0.164	0.099	0.131	0.138	0.227	0.06	0.226	0.046
ENSG00000055609.21_KMT2C_chr7_-_152144712_152145295_152144712_152144881_152145152_152145295	0.244	0	0.212	0.05	0.199	0.078	0.168	0.447	0.177	0.119	0.44	0.212	0.447	0.089	0.101	0.232	0.144	0.1	0.497	0.282	0.388	0.119	0	0.447	0.145	0.372	0.243	0.24	0.403	0.331	0.075	0.171	0.199	0.051	0.321	0.683	0.455	0.288	0.225	0.183	0.367	0.277	0.226	1
ENSG00000055609.21_KMT2C_chr7_-_152148032_152151007_152148032_152149152_152150899_152151007	0.029	0.098	0.04	0.057	0.125	0.028	0.048	0.098	0.07	0.115	0.112	0.083	0.185	0.011	0.159	0.116	0.077	0.066	0.096	0.037	0.148	0.056	1	0.081	0.071	0.055	0.115	0.114	0.074	0.075	0.042	0.051	0.106	0.14	0.102	0.098	0.078	0.102	0.146	0.037	0.098	0.094	0.178	0.232
ENSG00000055609.21_KMT2C_chr7_-_152152704_152154146_152152704_152152954_152154009_152154146	0.342	0	0.192	0.086	0.248	0.067	0.096	0.288	0.065	0.011	0.171	0.123	0.178	0.01	0.08	0.165	0.133	0.063	0.23	0.067	0.138	0.31	0	0.366	0.107	0.366	0.21	0.178	0.297	0.334	0.197	0.115	0.16	0.08	0.394	0.206	0.169	0.103	0.208	0.112	0.235	0.193	0.135	0.409
ENSG00000055609.21_KMT2C_chr7_-_152154266_152156057_152154266_152154445_152155909_152156057	0.096	0.183	0.113	0.124	0.316	0.049	0.1	0.329	0.101	0.079	0.204	0.188	0.103	0.277	0.054	0.108	0.098	0.081	0.202	0.043	0.107	0.131	0	0.128	0.052	0.156	0.217	0.188	0.354	0.338	0.118	0.222	0.179	0.103	0.223	0.672	0.145	0.192	0.34	0.082	0.332	0.195	0.157	0.407
ENSG00000055609.21_KMT2C_chr7_-_152158862_152163826_152158862_152159072_152162116_152163826	0.142	0.087	0.282	0.125	0.205	0.063	0.089	0.333	0.103	0.05	0.228	0.225	0.147	0.06	0.173	0.183	0.152	0.077	0.233	0.111	0.164	0.158	1	0.185	0.093	0.198	0.191	0.158	0.622	0.343	0.063	0.103	0.203	0.223	0.438	0.228	0.28	0.129	0.202	0.099	0.16	0.161	0.266	0.176
ENSG00000055609.21_KMT2C_chr7_-_152202933_152205225_152202933_152203064_152205105_152205225	0.111	0.076	0.106	0.027	0.119	0.037	0.035	0.105	0.04	0.021	0.051	0.051	0.182	0.038	0.065	0.069	0.072	0.03	0.112	0.045	0.051	0.056	0	0.209	0.053	0.069	0.06	0.096	0.125	0.109	0.096	0.079	0.063	0.157	0.545	0.139	0.097	0.078	0.088	0.039	0.212	0.068	0.129	0.103
ENSG00000117632.23_STMN1_chr1_-_25901490_25903813_25901490_25901682_25903640_25903813	0.024	0.016	0.02	0.024	0.027	0.02	0.009	0.026	0.019	0.035	0.104	0.135	0.007	0.008	0.024	0.018	0.028	0.007	0.032	0.023	0.047	0.006	0.046	0.026	0.024	0.016	0.012	0.021	0.019	0.009	0.02	0.022	0.025	0.005	0.014	0.018	0.027	0.035	0.039	0.019	0.03	0.017	0.035	0.02
ENSG00000121310.17_ECHDC2_chr1_-_52897436_52899224_52897436_52897484_52899173_52899224	0.027	0.183	0.067	0.052	0.123	0.077	0.029	0.021	0.031	0.018	0.06	0.101	0.115	0.06	0.105	0.09	0.118	0.064	0.079	0.048	0.086	0.039	0	0.137	0.105	0.082	0.059	0.192	0.074	0.173	0.061	0.064	0.088	0.083	0.104	0.096	0.102	0.235	0.147	0.103	0.086	0.068	0.088	0.172
ENSG00000090661.12_CERS4_chr19_+_8255821_8256286_8255821_8255879_8256235_8256286	0.18	0	0.199	0.052	0.221	0.068	0.046	0.059	0.027	0.18	0.434	0.046	0.248	0.024	0.109	0.155	0.073	0.082	0.277	0.155	0.07	0.057	0	0.086	0.101	0.072	0.128	0.217	0.137	0.197	0.093	0.081	0.141	0.116	0.061	0.046	0.055	0.077	0.145	0.065	0.147	0.054	0.228	0.125
ENSG00000110619.18_CARS1_chr11_-_3026675_3029084_3026675_3026797_3028995_3029084	1	0.08	0.084	0.05	0.192	0.045	0.091	0.2	0.202	0.089	1	0.128	0.233	0.013	0.173	0.338	0.182	0.082	0.229	0.047	0.142	0.054	0.08	0.521	0.039	0.2	0.196	0.129	0.176	0.127	0.104	0.153	0.319	0.41	0.141	0.08	0.08	0.233	0.291	0.111	0.31	0.179	0.222	0.128
ENSG00000138081.22_FBXO11_chr2_-_47808328_47809266_47808328_47808427_47809157_47809266	0.153	0.067	0.122	0.101	0.095	0.072	0.07	0.131	0.095	0.194	0.221	0.138	0.088	0.027	0.171	0.147	0.117	0.071	0.199	0.122	0.208	0.087	0	0.118	0.165	0.231	0.13	0.134	0.122	0.148	0.097	0.165	0.124	0.134	0.083	0.085	0.043	0.156	0.101	0.102	0.272	0.192	0.224	0.247
ENSG00000138081.22_FBXO11_chr2_-_47810315_47813377_47810315_47810426_47813233_47813377	0.078	1	0.101	0.049	0.1	0.052	0.069	0.138	0.205	0.134	0.253	0.14	0.212	0.094	0.128	0.144	0.104	0.07	0.202	0.067	0.247	0.083	0	0.079	0.097	0.131	0.257	0.282	0.113	0.098	0.094	0.107	0.219	0.171	0.136	0.094	0.176	0.176	0.163	0.137	0.211	0.177	0.207	0.234
ENSG00000250722.6_SELENOP_chr5_-_42804655_42807108_42804655_42804773_42806895_42807108	0.003	0.001	0.008	0.012	0.018	0.006	0.005	0.015	0.004	0.003	0.053	0.011	0.018	0.008	0.011	0.02	0.011	0.006	0.013	0.005	0.016	0.005	0	0.02	0.019	0.014	0.006	0.022	0.011	0.015	0.018	0.008	0.017	0.037	0.018	0.021	0.018	0.02	0.018	0.009	0.015	0.012	0.027	0.036
ENSG00000115073.8_ACTR1B_chr2_-_97658426_97659003_97658426_97658643_97658878_97659003	0.254	0.056	0.304	0.161	0.419	0.178	0.217	0.462	0.272	0.749	0.449	0.472	0.069	0.23	0.142	0.514	0.384	0.209	0.627	0.489	0.528	0.323	0	0.564	0.285	0.193	0.27	0.27	0.387	0.334	0.472	0.374	0.607	0.323	0.361	0.332	0.319	0.187	0.651	0.166	0.568	0.312	0.596	0.332
ENSG00000143774.17_GUK1_chr1_+_228145510_228146067_228145510_228145624_228146025_228146067	0.009	0.029	0.086	0.052	0.072	0.055	0.023	0.03	0.05	0.052	0.247	0.096	0.034	0.081	0.062	0.104	0.06	0.052	0.116	0.056	0.107	0.014	0	0.032	0.085	0.071	0.04	0.101	0.052	0.023	0.053	0.053	0.14	0.007	0.015	0.024	0.066	0.065	0.116	0.04	0.082	0.052	0.183	0.025
ENSG00000117410.14_ATP6V0B_chr1_+_43977025_43978295_43977025_43977216_43977980_43978295	0.016	0	0.016	0.065	0.104	0.078	0.008	0.007	0.08	0	0.241	0.066	0.019	0.053	0.073	0.082	0.057	0.039	0.056	0.018	0.042	0.002	0	0.072	0.047	0.141	0.035	0.108	0.016	0.01	0.028	0.023	0.066	0.058	0.011	0.022	0.039	0.059	0.046	0.02	0.084	0.036	0.118	0.011
ENSG00000135506.16_OS9_chr12_+_57695961_57696373_57695961_57696038_57696274_57696373	0	0	0.078	0.052	0.058	0.018	0.023	0.023	0.044	0.034	0.205	0.058	0.095	0.014	0.056	0.054	0.026	0.037	0.113	0.046	0.11	0.01	0	0.171	0.054	0.069	0.021	0.046	0.04	0.113	0.026	0.045	0.059	0	0.036	0.046	0.05	0.048	0.059	0.027	0.051	0.025	0.087	0.085
ENSG00000135506.16_OS9_chr12_+_57718992_57720263_57718992_57719182_57720098_57720263	0	0	0.035	0.03	0.037	0.034	0.009	0.016	0.034	0.008	0.073	0.052	0	0.044	0.058	0.039	0.037	0.034	0.045	0.033	0.027	0.017	0	0.027	0.032	0.017	0.027	0.044	0.059	0.051	0.026	0.034	0.073	0.023	0.044	0.07	0.041	0.076	0.077	0.018	0.034	0.034	0.085	0.06
ENSG00000166012.17_TAF1D_chr11_-_93730676_93731216_93730676_93730712_93731149_93731216	0.598	0.447	0.788	0.595	0.637	0.531	0.779	0.788	0.23	0.388	0.853	0.482	0.883	0.788	0.605	0.655	0.668	0.541	0.678	0.503	0.693	0.936	1	0.823	0.771	0.832	0.637	0.62	0.81	0.869	0.698	0.551	0.888	0.8	0.968	0.863	0.766	0.677	0.745	0.773	0.564	0.866	0.764	0.945
ENSG00000166012.17_TAF1D_chr11_-_93736693_93737239_93736693_93736751_93737063_93737239	0.057	0	0.366	0.318	0.218	0.447	0.368	0.154	0.593	0.362	0.205	0.859	0.345	1	0.25	0.355	0.283	0.217	0.432	0.256	0.349	0.226	0	0.421	0.372	0.034	0.299	0.327	0.44	0.4	0.139	0.374	0.449	0.327	0.346	0.531	0.367	0.603	0.212	0.311	0.751	0.331	0.59	0.531
ENSG00000144848.11_ATG3_chr3_-_112532509_112534337_112532509_112532780_112534268_112534337	0.043	0.018	0.064	0.037	0.083	0.052	0.045	0.032	0	0.042	0.119	0.039	0.151	0.065	0.17	0.128	0.037	0.033	0.138	0.02	0.094	0.055	0	0.035	0.059	0.12	0.064	0.06	0.071	0.045	0.021	0.038	0.044	0.112	0.079	0.051	0.05	0.059	0.086	0.043	0.091	0.083	0.064	0.175
ENSG00000162434.13_JAK1_chr1_-_64845512_64846736_64845512_64845640_64846648_64846736	0.051	0	0.041	0.013	0.021	0.012	0.015	0.021	0.013	0.023	0.089	0.031	0.083	0.026	0.034	0.081	0.02	0.028	0.043	0.011	0.078	0.012	0	0.048	0.05	0.005	0.024	0.034	0.045	0.036	0.043	0.031	0.072	0.031	0.008	0.073	0.041	0.033	0.043	0.025	0.074	0.036	0.085	0.033
ENSG00000115307.17_AUP1_chr2_-_74526940_74527363_74526940_74527059_74527247_74527363	0.037	0.055	0.077	0.039	0.08	0.132	0.045	0.082	0.039	0.042	0.188	0.085	0.104	0.026	0.056	0.092	0.06	0.059	0.111	0.144	0.067	0.06	1	0.09	0.055	0.031	0.064	0.078	0.07	0.06	0.039	0.058	0.066	0.104	0.042	0.02	0.049	0.057	0.127	0.04	0.045	0.056	0.093	0.087
ENSG00000115307.17_AUP1_chr2_-_74528750_74529282_74528750_74528935_74529131_74529282	0.078	0.253	0.225	0.094	0.178	0.184	0.094	0.206	0.336	0.202	0.429	0.202	0.432	0.283	0.403	0.368	0.301	0.23	0.363	0.117	0.253	0.099	0	0.311	0.172	0.423	0.171	0.259	0.279	0.12	0.311	0.204	0.512	0.22	0.159	0.184	0.204	0.2	0.422	0.226	0.265	0.134	0.536	0.21
ENSG00000075624.17_ACTB_chr7_-_5528280_5529400_5528280_5528671_5529160_5529400	0.843	1	0.88	0.931	0.957	0.845	0.878	0.878	0.952	0.936	0.926	0.882	0.946	0.857	0.837	0.861	0.865	0.843	0.862	0.817	0.907	0.872	1	0.961	0.887	0.881	0.869	0.853	0.89	0.866	0.877	0.881	0.943	0.802	0.851	0.786	0.816	0.849	0.85	0.844	0.799	0.824	0.908	0.651
ENSG00000075624.17_ACTB_chr7_-_5528280_5529400_5528280_5528719_5529160_5529400	0.009	0.008	0.026	0.017	0.061	0.013	0.014	0.018	0.017	0.012	0.13	0.037	0.078	0.011	0.016	0.027	0.013	0.015	0.037	0.013	0.041	0.015	0	0.048	0.037	0.016	0.02	0.022	0.044	0.027	0.012	0.017	0.044	0.013	0.021	0.034	0.022	0.025	0.032	0.019	0.023	0.014	0.079	0.02
ENSG00000075624.17_ACTB_chr7_-_5529160_5529663_5529160_5529400_5529534_5529663	0.016	0.012	0.03	0.021	0.037	0.02	0.02	0.04	0.034	0.02	0.137	0.049	0.028	0.011	0.02	0.043	0.027	0.025	0.048	0.028	0.063	0.029	0.097	0.038	0.056	0.031	0.025	0.022	0.057	0.027	0.015	0.029	0.048	0.019	0.025	0.037	0.031	0.027	0.054	0.023	0.045	0.018	0.116	0.024
ENSG00000163359.17_COL6A3_chr2_-_237342064_237344843_237342064_237342161_237344349_237344843	0.039	0.015	0.033	0.018	0.047	0.021	0.006	0.033	0.033	0.007	0.187	0.065	0.079	0.024	0.015	0.064	0.054	0.034	0.061	0.064	0.082	0.018	0	0.018	0.03	0.03	0.014	0.017	0.026	0.029	0.029	0.017	0.04	0.005	0.006	0.038	0.008	0.007	0.038	0.008	0.024	0.012	0.061	0.021
ENSG00000115875.19_SRSF7_chr2_-_38748578_38749705_38748578_38748653_38749528_38749705	0.139	0.15	0.385	0.168	0.377	0.184	0.173	0.251	0.467	0.183	0.632	0.53	0.334	0.128	0.204	0.398	0.24	0.254	0.41	0.384	0.432	0.106	0	0.264	0.253	0.154	0.276	0.308	0.284	0.248	0.226	0.161	0.305	0.158	0.209	0.205	0.256	0.138	0.436	0.237	0.387	0.201	0.499	0.167
ENSG00000187514.17_PTMA_chr2_+_231711347_231711983_231711347_231711419_231711886_231711983	0.066	0	0.182	0.09	0.102	0.04	0.063	0.073	0.122	0.062	0.328	0.239	0.261	0.016	0.046	0.106	0.172	0.083	0.183	0.052	0.196	0.071	0	0.099	0.099	0.042	0.044	0.092	0.152	0.043	0.077	0.134	0.301	0.054	0.031	0.073	0.107	0.033	0.089	0.076	0.093	0.09	0.261	0.031
ENSG00000187514.17_PTMA_chr2_+_231711347_231711983_231711347_231711419_231711889_231711983	0.006	0	0.023	0.01	0.01	0.005	0.006	0.007	0.014	0.004	0.062	0.023	0.027	0.003	0.004	0.013	0.012	0.011	0.02	0.005	0.023	0.006	0	0.008	0.011	0.01	0.005	0.004	0.014	0.004	0.01	0.012	0.028	0.008	0.004	0.009	0.011	0.003	0.013	0.007	0.009	0.007	0.034	0.004
ENSG00000142871.18_CCN1_chr1_+_85581364_85582284_85581364_85581578_85581927_85582284	0.074	0.072	0.29	0.476	0.293	0.46	0.185	0.442	0.102	0.104	0.371	0.297	0.817	0.25	0.229	0.386	0.572	0.269	0.306	0.285	0.32	0.429	1	0.325	0.271	0.151	0.187	0.461	0.301	0.326	0.129	0.195	0.296	0.168	0.518	0.518	0.247	0.406	0.369	0.401	0.365	0.206	0.433	0.32
ENSG00000115286.21_NDUFS7_chr19_+_1388832_1391050_1388832_1388938_1390870_1391050	0	0.024	0.013	0.007	0.034	0.019	0.002	0.003	0.005	0.005	0.123	0.028	0.013	0.007	0.069	0.02	0.022	0.005	0.037	0.01	0.015	0.002	0	0.027	0.015	0.021	0.016	0.045	0.017	0.005	0.005	0.02	0.012	0.007	0.004	0.052	0.022	0.075	0.029	0.004	0.028	0.014	0.143	0.079
ENSG00000115286.21_NDUFS7_chr19_+_1393241_1395584_1393241_1393330_1395390_1395584	0	0	0.033	0.07	0.245	0.085	0.019	0.139	0.09	0.074	0.546	0.114	0.085	0.122	0.176	0.171	0.071	0.071	0.092	0.052	0.119	0.031	0	0.097	0.042	0.05	0.089	0.12	0.085	0.065	0.036	0.058	0.143	0.032	0.023	0.101	0.058	0.117	0.135	0.029	0.191	0.092	0.228	0.316
ENSG00000115677.18_HDLBP_chr2_-_241235120_241235594_241235120_241235255_241235489_241235594	0.068	0.013	0.026	0.047	0.048	0.032	0.045	0.045	0.056	0.032	0.134	0.04	0.101	0.024	0.032	0.063	0.045	0.024	0.115	0.041	0.081	0.043	0	0.017	0.04	0.052	0.033	0.054	0.082	0.095	0.071	0.107	0.078	0.014	0.056	0.014	0.05	0.068	0.053	0.03	0.056	0.071	0.093	0.07
